Cycle	time(h)	Alpha_mass	Alpha_fa_mass	heat(kJ/kg_solid)	Temperature(C)	Gsratio	Wno(g/g)	Wni(g/g)	ChemShrink(mL/g)	pH	Conductivity(S/m)	[Na+](M)	[K+](M)	[Ca++](M)	[SO4--](M)	{K+}	{Ca++}	{OH-}	{SO4--}	Vfpore	Poreconnx	Poreconny	Poreconnz	Poreconnave	Solidconnx	Solidconny	Solidconnz	Solidconnave	VfC3S	VfC2S	VfC3A	VfOC3A	VfC4AF	VfK2SO4	VfNA2SO4	VfGYPSUM	VfHEMIHYD	VfANHYDRITE	VfCACO3	VfFREELIME	VfSFUME	VfINERT	VfSLAG	VfASG	VfCAS2	VfAMSIL	VfCH	VfCSH	VfPOZZCSH	VfSLAGCSH	VfC3AH6	VfETTR	VfAFM	VfFH3	VfCACL2	VfFRIEDEL	VfSTRAT	VfGYPSUMS	VfABSGYP	VfAFMC	VfINERTAGG	VfEMPTYP
632	139.7986	0.5903	0.0000	294.3073	25.0000	0.5876	0.1684	0.1689	0.06398	13.2279	5.2897	0.1153	0.1294	0.0025	0.0000	0.6243	0.1370	0.6907	1.0000	0.3417	0.8750	0.8748	0.8759	0.8752	0.9832	0.9829	0.9831	0.9831	0.0639	0.0447	0.0058	0.0000	0.0296	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1070	0.2651	0.0000	0.0000	0.0184	0.0823	0.0004	0.0086	0.0000	0.0000	0.0000	0.0002	0.0026	0.0024	0.0000	0.0000
633	140.2413	0.5907	0.0000	294.4745	25.0000	0.5878	0.1685	0.1690	0.06402	13.2280	5.2904	0.1153	0.1294	0.0025	0.0000	0.6243	0.1370	0.6906	1.0000	0.3416	0.8750	0.8748	0.8759	0.8752	0.9832	0.9829	0.9831	0.9831	0.0637	0.0447	0.0058	0.0000	0.0296	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1071	0.2653	0.0000	0.0000	0.0184	0.0823	0.0004	0.0086	0.0000	0.0000	0.0000	0.0002	0.0026	0.0024	0.0000	0.0000
634	140.6848	0.5911	0.0000	294.6766	25.0000	0.5881	0.1687	0.1691	0.06406	13.2280	5.2912	0.1154	0.1294	0.0025	0.0000	0.6243	0.1370	0.6906	1.0000	0.3414	0.8740	0.8739	0.8750	0.8743	0.9832	0.9829	0.9831	0.9831	0.0636	0.0446	0.0058	0.0000	0.0296	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1072	0.2656	0.0000	0.0000	0.0184	0.0823	0.0004	0.0086	0.0000	0.0000	0.0000	0.0002	0.0026	0.0024	0.0000	0.0000
635	141.1289	0.5916	0.0000	294.8919	25.0000	0.5884	0.1688	0.1693	0.06412	13.2281	5.2919	0.1154	0.1294	0.0025	0.0000	0.6242	0.1369	0.6906	1.0000	0.3413	0.8740	0.8739	0.8750	0.8743	0.9832	0.9830	0.9832	0.9831	0.0635	0.0446	0.0058	0.0000	0.0296	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1072	0.2658	0.0000	0.0000	0.0184	0.0823	0.0004	0.0087	0.0000	0.0000	0.0000	0.0002	0.0026	0.0024	0.0000	0.0000
636	141.5738	0.5921	0.0000	295.0755	25.0000	0.5886	0.1690	0.1694	0.06416	13.2281	5.2926	0.1154	0.1294	0.0025	0.0000	0.6242	0.1369	0.6906	1.0000	0.3411	0.8740	0.8739	0.8750	0.8743	0.9832	0.9830	0.9832	0.9831	0.0634	0.0446	0.0058	0.0000	0.0296	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1073	0.2660	0.0000	0.0000	0.0184	0.0823	0.0004	0.0087	0.0000	0.0000	0.0000	0.0002	0.0027	0.0024	0.0000	0.0000
637	142.0193	0.5924	0.0000	295.2415	25.0000	0.5889	0.1691	0.1695	0.06420	13.2282	5.2932	0.1155	0.1294	0.0025	0.0000	0.6242	0.1369	0.6906	1.0000	0.3410	0.8731	0.8728	0.8739	0.8733	0.9832	0.9830	0.9832	0.9831	0.0633	0.0445	0.0058	0.0000	0.0296	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1074	0.2661	0.0000	0.0000	0.0185	0.0823	0.0004	0.0087	0.0000	0.0000	0.0000	0.0002	0.0027	0.0024	0.0000	0.0000
638	142.4656	0.5928	0.0000	295.4090	25.0000	0.5892	0.1692	0.1696	0.06425	13.2283	5.2940	0.1155	0.1294	0.0025	0.0000	0.6242	0.1369	0.6906	1.0000	0.3408	0.8731	0.8728	0.8739	0.8733	0.9832	0.9830	0.9832	0.9831	0.0632	0.0445	0.0058	0.0000	0.0296	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1075	0.2664	0.0000	0.0000	0.0185	0.0823	0.0004	0.0087	0.0000	0.0000	0.0000	0.0002	0.0027	0.0024	0.0000	0.0000
639	142.9125	0.5933	0.0000	295.6072	25.0000	0.5895	0.1693	0.1697	0.06429	13.2283	5.2948	0.1155	0.1294	0.0025	0.0000	0.6242	0.1369	0.6906	1.0000	0.3406	0.8731	0.8728	0.8739	0.8733	0.9833	0.9830	0.9833	0.9832	0.0631	0.0445	0.0058	0.0000	0.0296	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1075	0.2666	0.0000	0.0000	0.0185	0.0824	0.0004	0.0087	0.0000	0.0000	0.0000	0.0002	0.0027	0.0024	0.0000	0.0000
640	143.3602	0.5938	0.0000	295.8269	25.0000	0.5897	0.1695	0.1699	0.06435	13.2284	5.2955	0.1156	0.1294	0.0025	0.0000	0.6242	0.1369	0.6906	1.0000	0.3405	0.8724	0.8722	0.8734	0.8727	0.9833	0.9830	0.9833	0.9832	0.0630	0.0444	0.0058	0.0000	0.0295	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1076	0.2668	0.0000	0.0000	0.0185	0.0823	0.0004	0.0087	0.0000	0.0000	0.0000	0.0002	0.0027	0.0024	0.0000	0.0000
641	143.8085	0.5942	0.0000	295.9859	25.0000	0.5900	0.1696	0.1700	0.06439	13.2285	5.2963	0.1156	0.1295	0.0025	0.0000	0.6242	0.1369	0.6906	1.0000	0.3403	0.8724	0.8722	0.8734	0.8727	0.9833	0.9831	0.9833	0.9832	0.0629	0.0444	0.0058	0.0000	0.0295	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1077	0.2671	0.0000	0.0000	0.0185	0.0823	0.0004	0.0087	0.0000	0.0000	0.0000	0.0002	0.0027	0.0024	0.0000	0.0000
642	144.2576	0.5947	0.0000	296.2058	25.0000	0.5903	0.1697	0.1702	0.06445	13.2285	5.2971	0.1156	0.1295	0.0025	0.0000	0.6241	0.1368	0.6906	1.0000	0.3402	0.8724	0.8722	0.8734	0.8727	0.9833	0.9831	0.9833	0.9832	0.0628	0.0443	0.0057	0.0000	0.0295	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1078	0.2673	0.0000	0.0000	0.0186	0.0823	0.0004	0.0087	0.0000	0.0000	0.0000	0.0002	0.0027	0.0024	0.0000	0.0000
643	144.7073	0.5951	0.0000	296.3725	25.0000	0.5905	0.1699	0.1703	0.06450	13.2286	5.2978	0.1157	0.1295	0.0025	0.0000	0.6241	0.1368	0.6906	1.0000	0.3400	0.8713	0.8710	0.8721	0.8715	0.9833	0.9831	0.9833	0.9833	0.0627	0.0443	0.0057	0.0000	0.0295	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1078	0.2675	0.0000	0.0000	0.0186	0.0824	0.0004	0.0087	0.0000	0.0000	0.0000	0.0002	0.0027	0.0024	0.0000	0.0000
644	145.1578	0.5955	0.0000	296.5664	25.0000	0.5908	0.1700	0.1704	0.06454	13.2286	5.2984	0.1157	0.1295	0.0025	0.0000	0.6241	0.1368	0.6906	1.0000	0.3399	0.8713	0.8710	0.8721	0.8715	0.9833	0.9831	0.9833	0.9833	0.0626	0.0443	0.0057	0.0000	0.0295	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1079	0.2677	0.0000	0.0000	0.0186	0.0824	0.0004	0.0087	0.0000	0.0000	0.0000	0.0002	0.0027	0.0024	0.0000	0.0000
645	145.6089	0.5959	0.0000	296.7316	25.0000	0.5910	0.1701	0.1705	0.06458	13.2287	5.2991	0.1157	0.1295	0.0025	0.0000	0.6241	0.1368	0.6905	1.0000	0.3397	0.8713	0.8710	0.8721	0.8715	0.9833	0.9832	0.9833	0.9833	0.0625	0.0442	0.0057	0.0000	0.0295	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1080	0.2679	0.0000	0.0000	0.0186	0.0823	0.0004	0.0087	0.0000	0.0000	0.0000	0.0002	0.0027	0.0024	0.0000	0.0000
646	146.0608	0.5963	0.0000	296.9114	25.0000	0.5913	0.1702	0.1707	0.06462	13.2288	5.2998	0.1158	0.1295	0.0025	0.0000	0.6241	0.1368	0.6905	1.0000	0.3396	0.8695	0.8690	0.8704	0.8696	0.9833	0.9832	0.9833	0.9833	0.0624	0.0442	0.0057	0.0000	0.0295	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1080	0.2681	0.0000	0.0000	0.0186	0.0823	0.0004	0.0087	0.0000	0.0000	0.0000	0.0002	0.0027	0.0024	0.0000	0.0000
647	146.5133	0.5967	0.0000	297.1065	25.0000	0.5916	0.1703	0.1708	0.06467	13.2288	5.3004	0.1158	0.1295	0.0025	0.0000	0.6241	0.1368	0.6905	1.0000	0.3394	0.8695	0.8690	0.8704	0.8696	0.9834	0.9832	0.9834	0.9833	0.0623	0.0442	0.0057	0.0000	0.0295	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1081	0.2683	0.0000	0.0000	0.0186	0.0823	0.0004	0.0087	0.0000	0.0000	0.0000	0.0002	0.0027	0.0024	0.0000	0.0000
648	146.9666	0.5972	0.0000	297.3134	25.0000	0.5918	0.1705	0.1709	0.06471	13.2289	5.3011	0.1158	0.1295	0.0025	0.0000	0.6241	0.1368	0.6905	1.0000	0.3393	0.8695	0.8690	0.8704	0.8696	0.9834	0.9832	0.9834	0.9833	0.0622	0.0441	0.0057	0.0000	0.0295	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1082	0.2685	0.0000	0.0000	0.0186	0.0823	0.0004	0.0087	0.0000	0.0000	0.0000	0.0002	0.0027	0.0024	0.0000	0.0000
649	147.4205	0.5976	0.0000	297.4928	25.0000	0.5920	0.1706	0.1710	0.06475	13.2289	5.3017	0.1158	0.1295	0.0025	0.0000	0.6240	0.1368	0.6905	1.0000	0.3391	0.8697	0.8697	0.8708	0.8701	0.9834	0.9832	0.9834	0.9833	0.0621	0.0441	0.0057	0.0000	0.0295	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1082	0.2687	0.0000	0.0000	0.0187	0.0823	0.0004	0.0087	0.0000	0.0000	0.0000	0.0002	0.0027	0.0024	0.0000	0.0000
650	147.8752	0.5980	0.0000	297.6694	25.0000	0.5922	0.1707	0.1711	0.06479	13.2290	5.3024	0.1159	0.1295	0.0025	0.0000	0.6240	0.1367	0.6905	1.0000	0.3390	0.8697	0.8697	0.8708	0.8701	0.9834	0.9832	0.9834	0.9833	0.0620	0.0441	0.0057	0.0000	0.0295	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1083	0.2689	0.0000	0.0000	0.0187	0.0823	0.0004	0.0087	0.0000	0.0000	0.0000	0.0002	0.0027	0.0024	0.0000	0.0000
651	148.3305	0.5984	0.0000	297.8329	25.0000	0.5925	0.1708	0.1713	0.06483	13.2290	5.3031	0.1159	0.1295	0.0025	0.0000	0.6240	0.1367	0.6905	1.0000	0.3389	0.8697	0.8697	0.8708	0.8701	0.9834	0.9833	0.9834	0.9834	0.0619	0.0440	0.0057	0.0000	0.0294	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1084	0.2690	0.0000	0.0000	0.0187	0.0823	0.0004	0.0087	0.0000	0.0000	0.0000	0.0002	0.0027	0.0024	0.0000	0.0000
652	148.7866	0.5988	0.0000	298.0320	25.0000	0.5927	0.1709	0.1714	0.06488	13.2291	5.3038	0.1159	0.1295	0.0025	0.0000	0.6240	0.1367	0.6905	1.0000	0.3387	0.8701	0.8696	0.8708	0.8702	0.9834	0.9833	0.9834	0.9834	0.0618	0.0440	0.0057	0.0000	0.0294	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1084	0.2692	0.0000	0.0000	0.0187	0.0823	0.0004	0.0087	0.0000	0.0000	0.0000	0.0001	0.0027	0.0025	0.0000	0.0000
653	149.2433	0.5992	0.0000	298.1974	25.0000	0.5930	0.1711	0.1715	0.06492	13.2292	5.3045	0.1160	0.1295	0.0025	0.0000	0.6240	0.1367	0.6905	1.0000	0.3386	0.8701	0.8696	0.8708	0.8702	0.9835	0.9833	0.9835	0.9834	0.0617	0.0440	0.0057	0.0000	0.0294	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1085	0.2695	0.0000	0.0000	0.0188	0.0823	0.0004	0.0087	0.0000	0.0000	0.0000	0.0001	0.0027	0.0025	0.0000	0.0000
654	149.7008	0.5997	0.0000	298.4130	25.0000	0.5933	0.1712	0.1716	0.06497	13.2292	5.3053	0.1160	0.1295	0.0025	0.0000	0.6240	0.1367	0.6905	1.0000	0.3384	0.8701	0.8696	0.8708	0.8702	0.9835	0.9833	0.9835	0.9834	0.0616	0.0439	0.0057	0.0000	0.0294	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1086	0.2697	0.0000	0.0000	0.0188	0.0823	0.0004	0.0087	0.0000	0.0000	0.0000	0.0001	0.0027	0.0025	0.0000	0.0000
655	150.1589	0.6001	0.0000	298.5896	25.0000	0.5935	0.1713	0.1718	0.06501	13.2293	5.3060	0.1160	0.1295	0.0025	0.0000	0.6240	0.1367	0.6905	1.0000	0.3382	0.8693	0.8689	0.8699	0.8693	0.9835	0.9833	0.9835	0.9834	0.0615	0.0439	0.0056	0.0000	0.0294	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1087	0.2699	0.0000	0.0000	0.0188	0.0823	0.0004	0.0088	0.0000	0.0000	0.0000	0.0001	0.0027	0.0025	0.0000	0.0000
656	150.6178	0.6005	0.0000	298.7993	25.0000	0.5938	0.1715	0.1719	0.06505	13.2294	5.3067	0.1161	0.1295	0.0025	0.0000	0.6240	0.1367	0.6905	1.0000	0.3381	0.8693	0.8689	0.8699	0.8693	0.9835	0.9833	0.9835	0.9834	0.0613	0.0439	0.0056	0.0000	0.0294	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1087	0.2701	0.0000	0.0000	0.0188	0.0823	0.0004	0.0088	0.0000	0.0000	0.0000	0.0001	0.0027	0.0025	0.0000	0.0000
657	151.0773	0.6010	0.0000	298.9699	25.0000	0.5940	0.1716	0.1720	0.06510	13.2294	5.3073	0.1161	0.1295	0.0025	0.0000	0.6239	0.1366	0.6905	1.0000	0.3380	0.8693	0.8689	0.8699	0.8693	0.9836	0.9834	0.9835	0.9835	0.0612	0.0438	0.0056	0.0000	0.0294	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1088	0.2703	0.0000	0.0000	0.0188	0.0823	0.0004	0.0088	0.0000	0.0000	0.0000	0.0001	0.0027	0.0025	0.0000	0.0000
658	151.5376	0.6014	0.0000	299.1422	25.0000	0.5943	0.1717	0.1721	0.06514	13.2295	5.3081	0.1161	0.1296	0.0025	0.0000	0.6239	0.1366	0.6904	1.0000	0.3378	0.8688	0.8684	0.8696	0.8689	0.9836	0.9834	0.9835	0.9835	0.0611	0.0438	0.0056	0.0000	0.0294	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1089	0.2705	0.0000	0.0000	0.0188	0.0823	0.0004	0.0088	0.0000	0.0000	0.0000	0.0001	0.0027	0.0025	0.0000	0.0000
659	151.9985	0.6019	0.0000	299.3623	25.0000	0.5946	0.1718	0.1723	0.06520	13.2295	5.3088	0.1161	0.1296	0.0025	0.0000	0.6239	0.1366	0.6904	1.0000	0.3376	0.8688	0.8684	0.8696	0.8689	0.9836	0.9835	0.9836	0.9836	0.0610	0.0438	0.0056	0.0000	0.0294	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1090	0.2707	0.0000	0.0000	0.0188	0.0823	0.0004	0.0088	0.0000	0.0000	0.0000	0.0001	0.0027	0.0025	0.0000	0.0000
660	152.4602	0.6023	0.0000	299.5404	25.0000	0.5948	0.1720	0.1724	0.06523	13.2296	5.3094	0.1162	0.1296	0.0025	0.0000	0.6239	0.1366	0.6904	1.0000	0.3375	0.8688	0.8684	0.8696	0.8689	0.9836	0.9835	0.9836	0.9836	0.0609	0.0437	0.0056	0.0000	0.0294	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1090	0.2710	0.0000	0.0000	0.0189	0.0823	0.0004	0.0088	0.0000	0.0000	0.0000	0.0001	0.0027	0.0025	0.0000	0.0000
661	152.9225	0.6027	0.0000	299.7226	25.0000	0.5950	0.1721	0.1725	0.06528	13.2296	5.3100	0.1162	0.1296	0.0025	0.0000	0.6239	0.1366	0.6904	1.0000	0.3374	0.8673	0.8669	0.8680	0.8674	0.9836	0.9835	0.9836	0.9836	0.0609	0.0437	0.0056	0.0000	0.0294	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1091	0.2711	0.0000	0.0000	0.0189	0.0823	0.0004	0.0088	0.0000	0.0000	0.0000	0.0001	0.0027	0.0025	0.0000	0.0000
662	153.3856	0.6030	0.0000	299.8866	25.0000	0.5953	0.1722	0.1726	0.06532	13.2297	5.3106	0.1162	0.1296	0.0025	0.0000	0.6239	0.1366	0.6904	1.0000	0.3372	0.8673	0.8669	0.8680	0.8674	0.9836	0.9835	0.9836	0.9836	0.0608	0.0437	0.0056	0.0000	0.0294	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1091	0.2713	0.0000	0.0000	0.0189	0.0823	0.0004	0.0088	0.0000	0.0000	0.0000	0.0001	0.0027	0.0025	0.0000	0.0000
663	153.8493	0.6035	0.0000	300.0768	25.0000	0.5955	0.1723	0.1727	0.06536	13.2298	5.3113	0.1163	0.1296	0.0025	0.0000	0.6239	0.1366	0.6904	1.0000	0.3371	0.8673	0.8669	0.8680	0.8674	0.9836	0.9835	0.9836	0.9836	0.0607	0.0436	0.0056	0.0000	0.0294	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1092	0.2715	0.0000	0.0000	0.0189	0.0823	0.0004	0.0088	0.0000	0.0000	0.0000	0.0001	0.0027	0.0025	0.0000	0.0000
664	154.3138	0.6039	0.0000	300.2605	25.0000	0.5958	0.1724	0.1729	0.06540	13.2298	5.3119	0.1163	0.1296	0.0025	0.0000	0.6239	0.1366	0.6904	1.0000	0.3369	0.8670	0.8665	0.8676	0.8670	0.9836	0.9835	0.9836	0.9836	0.0606	0.0436	0.0056	0.0000	0.0294	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1093	0.2717	0.0000	0.0000	0.0189	0.0823	0.0004	0.0088	0.0000	0.0000	0.0000	0.0001	0.0027	0.0025	0.0000	0.0000
665	154.7789	0.6043	0.0000	300.4431	25.0000	0.5960	0.1725	0.1730	0.06545	13.2299	5.3127	0.1163	0.1296	0.0025	0.0000	0.6238	0.1365	0.6904	1.0000	0.3368	0.8670	0.8665	0.8676	0.8670	0.9836	0.9835	0.9836	0.9835	0.0604	0.0435	0.0056	0.0000	0.0293	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1094	0.2719	0.0000	0.0000	0.0189	0.0823	0.0004	0.0088	0.0000	0.0000	0.0000	0.0001	0.0027	0.0025	0.0000	0.0000
666	155.2448	0.6048	0.0000	300.6489	25.0000	0.5963	0.1727	0.1731	0.06549	13.2299	5.3133	0.1164	0.1296	0.0025	0.0000	0.6238	0.1365	0.6904	1.0000	0.3366	0.8670	0.8665	0.8676	0.8670	0.9836	0.9835	0.9836	0.9835	0.0603	0.0435	0.0056	0.0000	0.0293	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1094	0.2721	0.0000	0.0000	0.0189	0.0823	0.0004	0.0088	0.0000	0.0000	0.0000	0.0001	0.0027	0.0025	0.0000	0.0000
667	155.7113	0.6052	0.0000	300.8236	25.0000	0.5965	0.1728	0.1733	0.06555	13.2300	5.3140	0.1164	0.1296	0.0025	0.0000	0.6238	0.1365	0.6904	1.0000	0.3365	0.8665	0.8663	0.8671	0.8666	0.9836	0.9835	0.9836	0.9836	0.0603	0.0435	0.0056	0.0000	0.0293	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1095	0.2723	0.0000	0.0000	0.0190	0.0823	0.0004	0.0088	0.0000	0.0000	0.0000	0.0001	0.0027	0.0025	0.0000	0.0000
668	156.1786	0.6056	0.0000	301.0028	25.0000	0.5967	0.1729	0.1734	0.06558	13.2300	5.3146	0.1164	0.1296	0.0025	0.0000	0.6238	0.1365	0.6904	1.0000	0.3364	0.8665	0.8663	0.8671	0.8666	0.9836	0.9835	0.9836	0.9836	0.0602	0.0435	0.0055	0.0000	0.0293	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1096	0.2725	0.0000	0.0000	0.0190	0.0823	0.0004	0.0088	0.0000	0.0000	0.0000	0.0001	0.0027	0.0025	0.0000	0.0000
669	156.6465	0.6060	0.0000	301.1868	25.0000	0.5970	0.1730	0.1735	0.06562	13.2301	5.3153	0.1164	0.1296	0.0025	0.0000	0.6238	0.1365	0.6904	1.0000	0.3362	0.8665	0.8663	0.8671	0.8666	0.9836	0.9835	0.9836	0.9836	0.0601	0.0434	0.0055	0.0000	0.0293	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1096	0.2727	0.0000	0.0000	0.0190	0.0823	0.0004	0.0088	0.0000	0.0000	0.0000	0.0001	0.0027	0.0025	0.0000	0.0000
670	157.1152	0.6064	0.0000	301.3716	25.0000	0.5972	0.1732	0.1736	0.06566	13.2302	5.3160	0.1165	0.1296	0.0025	0.0000	0.6238	0.1365	0.6904	1.0000	0.3361	0.8653	0.8654	0.8662	0.8656	0.9836	0.9835	0.9836	0.9836	0.0600	0.0434	0.0055	0.0000	0.0293	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1097	0.2729	0.0000	0.0000	0.0190	0.0823	0.0004	0.0088	0.0000	0.0000	0.0000	0.0001	0.0027	0.0025	0.0000	0.0000
671	157.5845	0.6068	0.0000	301.5410	25.0000	0.5975	0.1733	0.1737	0.06571	13.2302	5.3167	0.1165	0.1296	0.0025	0.0000	0.6238	0.1365	0.6903	1.0000	0.3359	0.8653	0.8654	0.8662	0.8656	0.9836	0.9835	0.9836	0.9836	0.0599	0.0434	0.0055	0.0000	0.0293	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1098	0.2731	0.0000	0.0000	0.0190	0.0823	0.0004	0.0088	0.0000	0.0000	0.0000	0.0001	0.0027	0.0025	0.0000	0.0000
672	158.0546	0.6072	0.0000	301.7289	25.0000	0.5977	0.1734	0.1738	0.06575	13.2303	5.3174	0.1165	0.1296	0.0025	0.0000	0.6237	0.1365	0.6903	1.0000	0.3358	0.8653	0.8654	0.8662	0.8656	0.9836	0.9835	0.9836	0.9836	0.0597	0.0433	0.0055	0.0000	0.0293	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1099	0.2733	0.0000	0.0000	0.0190	0.0823	0.0004	0.0088	0.0000	0.0000	0.0000	0.0001	0.0027	0.0025	0.0000	0.0000
673	158.5253	0.6076	0.0000	301.9354	25.0000	0.5980	0.1735	0.1740	0.06580	13.2303	5.3182	0.1166	0.1296	0.0025	0.0000	0.6237	0.1364	0.6903	1.0000	0.3356	0.8649	0.8648	0.8656	0.8651	0.9836	0.9835	0.9836	0.9836	0.0597	0.0433	0.0055	0.0000	0.0293	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1099	0.2735	0.0000	0.0000	0.0191	0.0823	0.0004	0.0088	0.0000	0.0000	0.0000	0.0001	0.0027	0.0025	0.0000	0.0000
674	158.9968	0.6081	0.0000	302.1065	25.0000	0.5983	0.1737	0.1741	0.06584	13.2304	5.3190	0.1166	0.1296	0.0025	0.0000	0.6237	0.1364	0.6903	1.0000	0.3355	0.8649	0.8648	0.8656	0.8651	0.9836	0.9835	0.9836	0.9836	0.0596	0.0432	0.0055	0.0000	0.0293	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1100	0.2737	0.0000	0.0000	0.0191	0.0823	0.0004	0.0088	0.0000	0.0000	0.0000	0.0001	0.0027	0.0025	0.0000	0.0000
